"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-1.7
"Boston Celtics","BOS",-0.5
"Brooklyn Nets","BKN",-0.5
"Charlotte Hornets","CHA",0.1
"Chicago Bulls","CHI",0.2
"Cleveland Cavaliers","CLE",2.4
"Dallas Mavericks","DAL",1.3
"Denver Nuggets","DEN",-0.9
"Detroit Pistons","DET",-0.1
"Golden State Warriors","GSW",-0.7
"Houston Rockets","HOU",1.5
"Indiana Pacers","IND",1.4
"LA Clippers","LAC",1.5
"Los Angeles Lakers","LAL",0.5
"Memphis Grizzlies","MEM",-0.6
"Miami Heat","MIA",0.5
"Milwaukee Bucks","MIL",0.8
"Minnesota Timberwolves","MIN",1
"New Orleans Pelicans","NOP",-1.8
"New York Knicks","NYK",0.5
"Oklahoma City Thunder","OKC",2.4
"Orlando Magic","ORL",1.1
"Philadelphia 76ers","PHI",0.8
"Phoenix Suns","PHX",-0.2
"Portland Trail Blazers","POR",-2.2
"Sacramento Kings","SAC",0.7
"San Antonio Spurs","SAS",0.6
"Toronto Raptors","TOR",-1.2
"Utah Jazz","UTA",-1.2
"Washington Wizards","WAS",0.2
