"team","abbreviation","turnover_margin"
"Atlanta Hawks","ATL",-1.5
"Boston Celtics","BOS",-3.3
"Brooklyn Nets","BKN",1.4
"Charlotte Hornets","CHA",2.6
"Chicago Bulls","CHI",2.3
"Cleveland Cavaliers","CLE",-1.9
"Dallas Mavericks","DAL",2.6
"Denver Nuggets","DEN",1.2
"Detroit Pistons","DET",-1.6
"Golden State Warriors","GS",0.3
"Houston Rockets","HOU",0.1
"Indiana Pacers","IND",0.2
"LA Clippers","LAC",2.0
"Los Angeles Lakers","LAL",-0.2
"Memphis Grizzlies","MEM",0.0
"Miami Heat","MIA",-1.1
"Milwaukee Bucks","MIL",0.0
"Minnesota Timberwolves","MIN",-0.2
"New Orleans Pelicans","NO",-1.1
"New York Knicks","NY",-2.1
"Oklahoma City Thunder","OKC",-4.9
"Orlando Magic","ORL",-0.7
"Philadelphia 76ers","PHI",1.1
"Phoenix Suns","PHX",-0.2
"Portland Trail Blazers","POR",0.4
"Sacramento Kings","SAC",-0.2
"San Antonio Spurs","SA",0.3
"Toronto Raptors","TOR",-2.2
"Utah Jazz","UTA",3.2
"Washington Wizards","WSH",4.3
