"team","abbreviation","turnover_diff"
"Arizona Cardinals","ARI",1
"Atlanta Falcons","ATL",2
"Baltimore Ravens","BAL",-5
"Buffalo Bills","BUF",-1
"Carolina Panthers","CAR",0
"Chicago Bears","CHI",17
"Cincinnati Bengals","CIN",-4
"Cleveland Browns","CLE",-1
"Dallas Cowboys","DAL",-8
"Denver Broncos","DEN",-3
"Detroit Lions","DET",8
"Green Bay Packers","GB",4
"Houston Texans","HOU",12
"Indianapolis Colts","IND",3
"Jacksonville Jaguars","JAX",8
"Kansas City Chiefs","KC",-1
"Los Angeles Chargers","LAC",1
"Los Angeles Rams","LAR",10
"Las Vegas Raiders","LV",-3
"Miami Dolphins","MIA",-1
"Minnesota Vikings","MIN",-12
"New England Patriots","NE",1
"New Orleans Saints","NO",-5
"New York Giants","NYG",-7
"New York Jets","NYJ",-15
"Philadelphia Eagles","PHI",3
"Pittsburgh Steelers","PIT",9
"Seattle Seahawks","SEA",-2
"San Francisco 49ers","SF",-4
"Tampa Bay Buccaneers","TB",9
"Tennessee Titans","TEN",-5
"Washington Commanders","WSH",-11
