"team","abbreviation","rebound_margin"
"Houston Rockets","HOU",11.7
"Charlotte Hornets","CHA",6.6
"Denver Nuggets","DEN",5.6
"San Antonio Spurs","SAS",5.5
"New York Knicks","NYK",5.1
"Utah Jazz","UTA",4.3
"Orlando Magic","ORL",3.6
"Detroit Pistons","DET",3.6
"Portland Trail Blazers","POR",2.0
"Phoenix Suns","PHX",2.0
"Oklahoma City Thunder","OKC",2.0
"Los Angeles Lakers","LAL",1.6
"Philadelphia 76ers","PHI",1.6
"Boston Celtics","BOS",0.6
"Chicago Bulls","CHI",0.2
"Minnesota Timberwolves","MIN",-0.3
"Memphis Grizzlies","MEM",-0.6
"Toronto Raptors","TOR",-1.2
"Cleveland Cavaliers","CLE",-1.2
"LA Clippers","LAC",-1.9
"Indiana Pacers","IND",-2.1
"Golden State Warriors","GSW",-2.3
"Dallas Mavericks","DAL",-3.2
"New Orleans Pelicans","NOP",-3.8
"Atlanta Hawks","ATL",-4.2
"Miami Heat","MIA",-4.5
"Brooklyn Nets","BKN",-6.3
"Milwaukee Bucks","MIL",-6.5
"Sacramento Kings","SAC",-6.9
"Washington Wizards","WAS",-7.5 
